Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-23 23:20:33,CSN8055,Other Airline,781948,China,N/A,-6.0168,106.6507,2240.28,7350.0,2385.06,7825.0,461.2,249.0,-3.25,-639.8,248.07,Descending (Landing/Approach),0,0,0,1790180425,1790180425,N/A,OpenSky Network
2026-09-23 23:20:33,ANA835,Other Airline,86eb72,Japan,N/A,-6.0864,106.4592,1013.46,3325.0,1082.04,3550.0,381.8,206.2,-2.93,-576.8,239.7,Descending (Landing/Approach),0,0,0,1790180425,1790180425,N/A,OpenSky Network
2026-09-23 23:30:38,CTV915,Citilink,8a02ff,Indonesia,N/A,-6.1578,106.4284,693.42,2275.0,754.38,2475.0,373.9,201.9,-5.53,-1088.6,170.3,Descending (Landing/Approach),0,0,0,1790181026,1790181026,N/A,OpenSky Network
2026-09-23 23:30:38,N/A,Unknown,8a04ae,Indonesia,N/A,-6.0962,106.6907,495.3,1625.0,525.78,1725.0,339.2,183.1,4.88,960.6,45.22,Climbing (Takeoff),0,0,0,1790180990,1790180990,N/A,OpenSky Network
2026-09-23 23:30:38,CCA977,Other Airline,780cb9,China,N/A,-5.9658,107.1456,4000.5,13125.0,4290.06,14075.0,611.2,330.0,-11.7,-2303.1,270.87,Descending (Landing/Approach),0,0,0,1790181027,1790181027,N/A,OpenSky Network
2026-09-23 23:30:38,CSN8055,Other Airline,781948,China,N/A,-6.1283,106.6205,137.16,450.0,152.4,500.0,251.1,135.6,-2.93,-576.8,68.36,Descending (Landing/Approach),0,0,0,1790180989,1790181008,N/A,OpenSky Network
2026-09-23 23:30:38,PAL535,Other Airline,758306,Philippines,N/A,-5.9317,106.9127,3451.86,11325.0,3680.46,12075.0,580.4,313.4,-7.48,-1472.4,256.72,Descending (Landing/Approach),0,0,0,1790181024,1790181024,N/A,OpenSky Network
2026-09-23 23:30:38,CEB759,Other Airline,758829,Philippines,N/A,-5.9887,106.5555,1562.1,5125.0,1661.16,5450.0,526.8,284.4,-8.13,-1600.4,243.25,Descending (Landing/Approach),0,0,0,1790181027,1790181028,N/A,OpenSky Network
2026-09-23 23:30:38,ANA835,Other Airline,86eb72,Japan,N/A,-6.1289,106.6191,144.78,475.0,167.64,550.0,284.4,153.6,-4.23,-832.7,68.61,Descending (Landing/Approach),0,0,0,1790180786,1790180786,N/A,OpenSky Network
2026-09-23 23:30:38,CXA8674,Other Airline,781384,China,N/A,-5.7206,106.5331,2872.74,9425.0,3063.24,10050.0,543.5,293.4,8.78,1728.3,326.26,Climbing (Takeoff),0,0,0,1790180990,1790181011,N/A,OpenSky Network
2026-09-23 23:30:38,JAL729,Other Airline,86da1e,Japan,N/A,-5.6678,107.4587,6789.42,22275.0,7307.58,23975.0,850.2,459.1,-11.7,-2303.1,235.2,Descending (Landing/Approach),0,0,0,1790181025,1790181025,N/A,OpenSky Network
2026-09-23 23:30:38,TGW28,Other Airline,76bd43,Singapore,N/A,-6.1449,107.0839,11887.2,39000.0,12702.54,41675.0,932.4,503.4,-0.33,-65.0,161.35,Cruising,0,0,0,1790181028,1790181028,N/A,OpenSky Network
2026-09-23 23:40:53,SJY598,Sriwijaya Air,8a0363,Indonesia,N/A,-6.0844,106.822,1958.34,6425.0,2057.4,6750.0,508.3,274.5,14.31,2816.9,111.14,Climbing (Takeoff),0,0,0,1790181648,1790181648,N/A,OpenSky Network
2026-09-23 23:40:53,LKN7273,Lion Air,8a05e7,Indonesia,N/A,-5.959,106.8868,3680.46,12075.0,0.0,0.0,507.5,274.0,-6.5,-1279.5,270.42,Descending (Landing/Approach),0,0,0,1790181647,1790181647,N/A,OpenSky Network
2026-09-23 23:40:53,GIA656,Garuda Indonesia,8a03c7,Indonesia,N/A,-6.1842,107.1557,3528.06,11575.0,3695.7,12125.0,647.5,349.6,11.05,2175.2,110.25,Climbing (Takeoff),0,0,0,1790181557,1790181557,N/A,OpenSky Network
2026-09-23 23:40:53,GIA878,Garuda Indonesia,8a0532,Indonesia,N/A,-5.8532,107.0246,2758.44,9050.0,2941.32,9650.0,537.1,290.0,-0.33,-65.0,61.14,Cruising,0,0,0,1790181640,1790181641,N/A,OpenSky Network
2026-09-23 23:40:53,CCA977,Other Airline,780cb9,China,N/A,-6.1446,106.4259,769.62,2525.0,830.58,2725.0,316.7,171.0,-3.58,-704.7,171.25,Descending (Landing/Approach),0,0,0,1790181648,1790181648,N/A,OpenSky Network
2026-09-23 23:40:53,PAL535,Other Airline,758306,Philippines,N/A,-6.1734,106.5069,609.6,2000.0,655.32,2150.0,338.8,182.9,0.33,65.0,69.19,Cruising,0,0,0,1790181648,1790181648,N/A,OpenSky Network
2026-09-23 23:40:53,CEB759,Other Airline,758829,Philippines,N/A,-6.1238,106.632,76.2,250.0,99.06,325.0,235.2,127.0,-3.58,-704.7,68.28,Descending (Landing/Approach),0,0,0,1790181551,1790181551,N/A,OpenSky Network
2026-09-23 23:40:53,JAL729,Other Airline,86da1e,Japan,N/A,-6.0423,106.5865,1859.28,6100.0,1988.82,6525.0,469.4,253.5,-4.88,-960.6,247.99,Descending (Landing/Approach),0,0,0,1790181648,1790181648,N/A,OpenSky Network
2026-09-23 23:50:30,LKN7273,Lion Air,8a05e7,Indonesia,N/A,-6.1599,106.5303,617.22,2025.0,0.0,0.0,345.0,186.3,0.0,0.0,68.26,Cruising,0,0,0,1790182225,1790182225,N/A,OpenSky Network
2026-09-23 23:50:30,GIA874,Garuda Indonesia,8a05ad,Indonesia,N/A,-6.0731,106.7172,708.66,2325.0,762.0,2500.0,370.6,200.1,2.6,511.8,44.8,Climbing (Takeoff),0,0,0,1790182220,1790182220,N/A,OpenSky Network
2026-09-23 23:50:30,CCA977,Other Airline,780cb9,China,N/A,-6.1286,106.6198,137.16,450.0,160.02,525.0,262.8,141.9,-3.58,-704.7,68.5,Descending (Landing/Approach),0,0,0,1790181974,1790181974,N/A,OpenSky Network
2026-09-23 23:50:30,CDG2153,Other Airline,781fdc,China,N/A,-5.8312,106.7717,3055.62,10025.0,3329.94,10925.0,550.8,297.4,-5.2,-1023.6,172.66,Descending (Landing/Approach),0,0,0,1790182225,1790182225,N/A,OpenSky Network
2026-09-23 23:50:30,CXA838,Other Airline,78192a,China,N/A,-5.7502,106.2878,4183.38,13725.0,4450.08,14600.0,640.1,345.6,8.78,1728.3,308.89,Climbing (Takeoff),0,0,0,1790182214,1790182214,N/A,OpenSky Network
2026-09-23 23:50:30,JAL729,Other Airline,86da1e,Japan,N/A,-6.1238,106.6319,60.96,200.0,160.02,525.0,268.6,145.0,-4.23,-832.7,68.57,Descending (Landing/Approach),0,0,0,1790182165,1790182165,N/A,OpenSky Network
2026-09-23 23:50:30,TNU156,Other Airline,8a0a67,Indonesia,N/A,-6.0907,106.4672,1188.72,3900.0,1272.54,4175.0,447.8,241.8,-5.2,-1023.6,247.89,Descending (Landing/Approach),0,0,0,1790182225,1790182225,N/A,OpenSky Network
2026-09-24 00:00:42,GIA894,Garuda Indonesia,8a05ae,Indonesia,N/A,-6.0812,106.7028,632.46,2075.0,685.8,2250.0,363.0,196.0,2.28,448.8,28.66,Climbing (Takeoff),0,0,0,1790182821,1790182832,N/A,OpenSky Network
2026-09-24 00:00:42,CDG2153,Other Airline,781fdc,China,N/A,-6.1678,106.5217,624.84,2050.0,670.56,2200.0,298.5,161.2,0.0,0.0,68.53,Cruising,0,0,0,1790182841,1790182842,N/A,OpenSky Network
2026-09-24 00:00:42,CES5070,Other Airline,780851,China,N/A,-5.8471,107.0362,2446.02,8025.0,2613.66,8575.0,550.4,297.2,-0.33,-65.0,61.02,Cruising,0,0,0,1790182737,1790182737,N/A,OpenSky Network
2026-09-24 00:00:42,CXA855,Other Airline,78143c,China,N/A,-5.9332,106.7571,2537.46,8325.0,2705.1,8875.0,524.6,283.2,-6.18,-1216.5,237.54,Descending (Landing/Approach),0,0,0,1790182841,1790182841,N/A,OpenSky Network
2026-09-24 00:00:42,TNU156,Other Airline,8a0a67,Indonesia,N/A,-6.1287,106.6197,137.16,450.0,160.02,525.0,268.6,145.0,-3.58,-704.7,68.57,Descending (Landing/Approach),0,0,0,1790182585,1790182605,N/A,OpenSky Network
2026-09-24 00:10:29,GIA860,Garuda Indonesia,8a01e0,Indonesia,N/A,-5.8934,106.8718,3055.62,10025.0,3238.5,10625.0,563.5,304.3,13.98,2752.0,33.06,Climbing (Takeoff),0,0,0,1790183174,1790183174,N/A,OpenSky Network
2026-09-24 00:10:29,HVN635,Other Airline,8880b3,Viet Nam,N/A,-6.0165,106.3796,2148.84,7050.0,2278.38,7475.0,502.5,271.3,-0.65,-128.0,247.69,Cruising,0,0,0,1790183427,1790183428,N/A,OpenSky Network
2026-09-24 00:10:29,CXA855,Other Airline,78143c,China,N/A,-6.1431,106.5833,358.14,1175.0,388.62,1275.0,286.8,154.9,-4.55,-895.7,68.4,Descending (Landing/Approach),0,0,0,1790183427,1790183427,N/A,OpenSky Network
2026-09-24 00:10:29,N/A,Unknown,750593,Malaysia,N/A,-5.8345,106.7644,4686.3,15375.0,5036.82,16525.0,657.1,354.8,-10.73,-2112.2,204.83,Descending (Landing/Approach),0,0,0,1790183427,1790183427,N/A,OpenSky Network
2026-09-24 00:21:42,GIA712,Garuda Indonesia,8a0479,Indonesia,N/A,-6.1872,107.0708,2667.0,8750.0,2827.02,9275.0,651.2,351.6,12.03,2368.1,161.77,Climbing (Takeoff),0,0,0,1790184084,1790184085,N/A,OpenSky Network
2026-09-24 00:21:42,KAL437,Other Airline,71c010,Republic of Korea,N/A,-5.8213,106.7925,4183.38,13725.0,4472.94,14675.0,648.6,350.2,-6.18,-1216.5,223.03,Descending (Landing/Approach),0,0,0,1790184088,1790184089,N/A,OpenSky Network
2026-09-24 00:21:42,KMI801,Other Airline,882da1,Thailand,N/A,-6.1618,106.7626,1699.26,5575.0,1805.94,5925.0,428.0,231.1,7.8,1535.4,178.51,Climbing (Takeoff),0,0,0,1790184089,1790184089,N/A,OpenSky Network
2026-09-24 00:21:42,GIA682,Garuda Indonesia,8a021d,Indonesia,N/A,-6.0524,106.9768,2537.46,8325.0,2674.62,8775.0,656.1,354.3,12.35,2431.1,94.86,Climbing (Takeoff),0,0,0,1790184087,1790184087,N/A,OpenSky Network
2026-09-24 00:21:42,HVN635,Other Airline,8880b3,Viet Nam,N/A,-6.1471,106.6323,99.06,325.0,114.3,375.0,268.6,145.0,-3.9,-767.7,68.57,Descending (Landing/Approach),0,0,0,1790184017,1790184025,N/A,OpenSky Network
2026-09-24 00:21:42,MXD396,Other Airline,750593,Malaysia,N/A,-6.2259,106.435,1165.86,3825.0,1249.68,4100.0,341.5,184.4,-2.6,-511.8,68.03,Descending (Landing/Approach),0,0,0,1790184089,1790184089,N/A,OpenSky Network
2026-09-24 00:30:38,ETD473,Other Airline,8964f9,United Arab Emirates,N/A,-6.1107,106.7247,640.08,2100.0,678.18,2225.0,357.8,193.2,7.48,1472.4,79.56,Climbing (Takeoff),0,0,0,1790184632,1790184632,N/A,OpenSky Network
2026-09-24 00:30:38,KAL437,Other Airline,71c010,Republic of Korea,N/A,-6.1805,106.3378,1623.06,5325.0,1729.74,5675.0,391.2,211.3,-3.58,-704.7,169.91,Descending (Landing/Approach),0,0,0,1790184632,1790184632,N/A,OpenSky Network
2026-09-24 00:30:38,KMI801,Other Airline,882da1,Thailand,N/A,-5.6817,106.2035,6835.14,22425.0,7269.48,23850.0,805.0,434.6,8.78,1728.3,330.96,Climbing (Takeoff),0,0,0,1790184632,1790184632,N/A,OpenSky Network
2026-09-24 00:30:38,MXD396,Other Airline,750593,Malaysia,N/A,-6.147,106.6325,99.06,325.0,152.4,500.0,272.7,147.3,-3.9,-767.7,68.49,Descending (Landing/Approach),0,0,0,1790184368,1790184368,N/A,OpenSky Network
2026-09-24 00:40:32,ETD473,Other Airline,8964f9,United Arab Emirates,N/A,-5.9096,106.1656,4381.5,14375.0,4663.44,15300.0,735.5,397.1,6.18,1216.5,312.24,Climbing (Takeoff),0,0,0,1790185224,1790185224,N/A,OpenSky Network
2026-09-24 00:40:32,BTK7797,Batik Air,8a09a6,Indonesia,N/A,-6.1362,107.0998,3322.32,10900.0,3535.68,11600.0,694.1,374.8,7.8,1535.4,110.95,Climbing (Takeoff),0,0,0,1790185223,1790185223,N/A,OpenSky Network
2026-09-24 00:40:32,KAL437,Other Airline,71c010,Republic of Korea,N/A,-6.1471,106.6323,106.68,350.0,129.54,425.0,273.4,147.6,-3.9,-767.7,68.13,Descending (Landing/Approach),0,0,0,1790185036,1790185036,N/A,OpenSky Network
2026-09-24 00:40:32,TNU386,Other Airline,8a0a3e,Indonesia,N/A,-5.9397,106.3663,2674.62,8775.0,2849.88,9350.0,538.3,290.7,-8.45,-1663.4,206.57,Descending (Landing/Approach),0,0,0,1790185225,1790185225,N/A,OpenSky Network
2026-09-24 00:40:32,SVA826,Other Airline,7100bf,Saudi Arabia,N/A,-5.5572,106.5839,4419.6,14500.0,4823.46,15825.0,738.9,399.0,-13.66,-2689.0,180.14,Descending (Landing/Approach),0,0,0,1790185219,1790185219,N/A,OpenSky Network
2026-09-24 00:50:29,BTK6170,Batik Air,8a0519,Indonesia,N/A,-6.2184,107.2022,4320.54,14175.0,4610.1,15125.0,587.5,317.2,9.1,1791.3,109.52,Climbing (Takeoff),0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,LNI685,Other Airline,8a0574,Indonesia,N/A,-5.8062,106.6623,3505.2,11500.0,3726.18,12225.0,612.1,330.5,-11.38,-2240.2,211.77,Descending (Landing/Approach),0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,SIA225,Singapore Airlines,76cc6c,Singapore,N/A,-5.6121,106.925,11277.6,37000.0,12077.7,39625.0,918.9,496.2,0.0,0.0,161.67,Cruising,0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,GIA664,Garuda Indonesia,8a021e,Indonesia,N/A,-6.1088,106.8849,2278.38,7475.0,2407.92,7900.0,489.9,264.5,10.73,2112.2,110.35,Climbing (Takeoff),0,0,0,1790185808,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,CSN8354,Other Airline,782206,China,N/A,-6.2289,106.522,3870.96,12700.0,4114.8,13500.0,547.9,295.9,5.2,1023.6,292.66,Climbing (Takeoff),0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,CEB760,Other Airline,758829,Philippines,N/A,-6.1049,106.7559,998.22,3275.0,1051.56,3450.0,477.9,258.0,11.05,2175.2,88.89,Climbing (Takeoff),0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,CPA798,Cathay Pacific,780172,China,N/A,-5.8914,106.3115,4427.22,14525.0,4701.54,15425.0,737.1,398.0,7.15,1407.5,345.3,Climbing (Takeoff),0,0,0,1790185804,1790185804,N/A,OpenSky Network
2026-09-24 00:50:29,TNU386,Other Airline,8a0a3e,Indonesia,N/A,-6.1567,106.6081,243.84,800.0,266.7,875.0,257.6,139.1,-4.23,-832.7,68.05,Descending (Landing/Approach),0,0,0,1790185808,1790185809,N/A,OpenSky Network
2026-09-24 00:50:29,SVA826,Other Airline,7100bf,Saudi Arabia,N/A,-6.1788,106.3376,1668.78,5475.0,1775.46,5825.0,406.2,219.3,-4.55,-895.7,170.02,Descending (Landing/Approach),0,0,0,1790185809,1790185809,N/A,OpenSky Network
2026-09-24 01:10:30,UAE359,Emirates,89617b,United Arab Emirates,N/A,-5.8971,106.1519,5524.5,18125.0,5844.54,19175.0,802.4,433.3,10.08,1984.2,312.19,Climbing (Takeoff),0,0,0,1790187027,1790187027,N/A,OpenSky Network
2026-09-24 01:10:30,CTV300,Citilink,8a04ab,Indonesia,N/A,-6.1023,106.8646,1783.08,5850.0,1874.52,6150.0,511.3,276.1,9.43,1856.3,88.55,Climbing (Takeoff),0,0,0,1790187024,1790187025,N/A,OpenSky Network
2026-09-24 01:10:30,THY169,Other Airline,4bb0e6,Turkey,N/A,-6.0231,106.4368,11582.4,38000.0,12352.02,40525.0,909.4,491.1,0.0,0.0,329.94,Cruising,0,0,0,1790187027,1790187027,N/A,OpenSky Network
2026-09-24 01:10:30,QTR955,Other Airline,06a0fa,Qatar,N/A,-6.1167,106.7089,624.84,2050.0,647.7,2125.0,324.0,174.9,7.48,1472.4,67.83,Climbing (Takeoff),0,0,0,1790187026,1790187026,N/A,OpenSky Network
2026-09-24 01:10:30,JST76,Other Airline,7c4a50,Australia,N/A,-6.1016,106.8353,10066.02,33025.0,10774.68,35350.0,880.0,475.2,0.0,0.0,163.24,Cruising,0,0,0,1790187026,1790187027,N/A,OpenSky Network
2026-09-24 01:20:36,CDG2154,Other Airline,781fdc,China,N/A,-6.1139,106.7158,815.34,2675.0,861.06,2825.0,326.4,176.2,8.45,1663.4,73.52,Climbing (Takeoff),0,0,0,1790187623,1790187626,N/A,OpenSky Network
2026-09-24 01:20:36,QTR955,Other Airline,06a0fa,Qatar,N/A,-5.9097,106.1654,5250.18,17225.0,5585.46,18325.0,734.3,396.5,6.83,1344.5,312.14,Climbing (Takeoff),0,0,0,1790187625,1790187625,N/A,OpenSky Network
2026-09-24 01:30:34,CDG2154,Other Airline,781fdc,China,N/A,-5.8539,106.3013,5433.06,17825.0,5775.96,18950.0,708.9,382.8,5.53,1088.6,345.17,Climbing (Takeoff),0,0,0,1790188231,1790188231,N/A,OpenSky Network
2026-09-24 01:30:34,PAL536,Other Airline,758306,Philippines,N/A,-6.1149,106.7123,502.92,1650.0,525.78,1725.0,388.3,209.6,4.55,895.7,68.45,Climbing (Takeoff),0,0,0,1790188229,1790188229,N/A,OpenSky Network
2026-09-24 01:30:34,CSN387,Other Airline,7822bc,China,N/A,-6.1595,106.3342,1676.4,5500.0,1783.08,5850.0,398.6,215.2,-6.18,-1216.5,170.1,Descending (Landing/Approach),0,0,0,1790188230,1790188230,N/A,OpenSky Network
2026-09-24 01:40:32,ETD479,Other Airline,8964bb,United Arab Emirates,N/A,-5.6012,107.1,10965.18,35975.0,11727.18,38475.0,940.8,508.0,0.0,0.0,289.79,Cruising,0,0,0,1790188822,1790188822,N/A,OpenSky Network
2026-09-24 01:40:32,PAL536,Other Airline,758306,Philippines,N/A,-5.6505,107.434,4876.8,16000.0,5105.4,16750.0,769.7,415.6,4.55,895.7,39.43,Climbing (Takeoff),0,0,0,1790188785,1790188785,N/A,OpenSky Network
2026-09-24 01:40:32,CSN387,Other Airline,7822bc,China,N/A,-6.1446,106.6386,68.58,225.0,121.92,400.0,251.1,135.6,-3.58,-704.7,68.36,Descending (Landing/Approach),0,0,0,1790188668,1790188668,N/A,OpenSky Network
2026-09-24 01:40:32,MXD191,Other Airline,750423,Malaysia,N/A,-5.6284,106.6392,10058.4,33000.0,10759.44,35300.0,875.3,472.6,0.0,0.0,142.91,Cruising,0,0,0,1790188827,1790188827,N/A,OpenSky Network
2026-09-24 01:50:29,T7G45,Other Airline,50049a,San Marino,N/A,-6.2663,106.8918,38.1,125.0,45.72,150.0,142.6,77.0,-0.33,-65.0,245.43,Cruising,0,0,0,1790189365,1790189365,N/A,OpenSky Network
2026-09-24 01:50:29,BTK6274,Batik Air,8a04ce,Indonesia,N/A,-5.8274,107.1687,4648.2,15250.0,4922.52,16150.0,722.2,390.0,11.05,2175.2,55.66,Climbing (Takeoff),0,0,0,1790189389,1790189396,N/A,OpenSky Network
2026-09-24 01:50:29,CTV210,Citilink,8a074d,Indonesia,N/A,-6.1037,106.807,1737.36,5700.0,1821.18,5975.0,455.7,246.0,12.68,2496.1,89.07,Climbing (Takeoff),0,0,0,1790189411,1790189411,N/A,OpenSky Network
2026-09-24 01:50:29,GIA648,Garuda Indonesia,8a0290,Indonesia,N/A,-6.4736,107.259,5859.78,19225.0,6225.54,20425.0,729.7,394.0,11.05,2175.2,116.04,Climbing (Takeoff),0,0,0,1790189410,1790189410,N/A,OpenSky Network
2026-09-24 01:50:29,MXD191,Other Airline,750423,Malaysia,N/A,-6.6557,107.3979,10058.4,33000.0,10759.44,35300.0,877.9,474.0,0.0,0.0,143.49,Cruising,0,0,0,1790189410,1790189411,N/A,OpenSky Network
2026-09-24 02:00:43,CTV217,Citilink,8a04a4,Indonesia,N/A,-5.9712,106.4909,2567.94,8425.0,2735.58,8975.0,511.7,276.3,-6.83,-1344.5,247.89,Descending (Landing/Approach),0,0,0,1790190035,1790190035,N/A,OpenSky Network
2026-09-24 02:00:43,CCA978,Other Airline,780cb9,China,N/A,-5.7216,107.1016,4168.14,13675.0,4419.6,14500.0,687.3,371.1,12.35,2431.1,33.9,Climbing (Takeoff),0,0,0,1790190033,1790190035,N/A,OpenSky Network
2026-09-24 02:00:43,HVN634,Other Airline,8880b3,Viet Nam,N/A,-6.1929,106.4776,3116.58,10225.0,3284.22,10775.0,656.4,354.4,9.75,1919.3,313.29,Climbing (Takeoff),0,0,0,1790190035,1790190035,N/A,OpenSky Network
2026-09-24 02:00:43,JDE101,Other Airline,8a0a4d,Indonesia,N/A,-6.1072,106.9103,1874.52,6150.0,1958.34,6425.0,512.7,276.9,8.13,1600.4,96.64,Climbing (Takeoff),0,0,0,1790190035,1790190035,N/A,OpenSky Network
2026-09-24 02:10:27,CTV602,Citilink,8a064e,Indonesia,N/A,-6.105,106.7488,739.14,2425.0,769.62,2525.0,470.9,254.3,10.4,2047.2,87.3,Climbing (Takeoff),0,0,0,1790190624,1790190624,N/A,OpenSky Network
2026-09-24 02:10:27,CTV217,Citilink,8a04a4,Indonesia,N/A,-6.1752,106.5617,525.78,1725.0,556.26,1825.0,259.3,140.0,-3.9,-767.7,68.2,Descending (Landing/Approach),0,0,0,1790190623,1790190624,N/A,OpenSky Network
2026-09-24 02:10:27,MYU924,Other Airline,8a09f6,Indonesia,N/A,-5.5735,106.4161,5669.28,18600.0,6004.56,19700.0,706.8,381.6,8.13,1600.4,326.43,Climbing (Takeoff),0,0,0,1790190623,1790190623,N/A,OpenSky Network
2026-09-24 02:10:27,BTK6540,Batik Air,8a08e8,Indonesia,N/A,-6.135,106.9554,2895.6,9500.0,3070.86,10075.0,563.3,304.1,12.35,2431.1,104.08,Climbing (Takeoff),0,0,0,1790190624,1790190624,N/A,OpenSky Network
2026-09-24 02:10:27,JDE101,Other Airline,8a0a4d,Indonesia,N/A,-6.1511,107.3338,4282.44,14050.0,4495.8,14750.0,698.0,376.9,10.73,2112.2,95.79,Climbing (Takeoff),0,0,0,1790190318,1790190318,N/A,OpenSky Network
2026-09-24 02:20:31,BTK6742,Batik Air,8a04e4,Indonesia,N/A,-5.6802,107.367,6240.78,20475.0,6621.78,21725.0,720.1,388.8,7.8,1535.4,56.43,Climbing (Takeoff),0,0,0,1790191201,1790191201,N/A,OpenSky Network
2026-09-24 02:20:31,CTV602,Citilink,8a064e,Indonesia,N/A,-6.3011,107.4684,6164.58,20225.0,6576.06,21575.0,635.1,342.9,7.15,1407.5,110.13,Climbing (Takeoff),0,0,0,1790191143,1790191152,N/A,OpenSky Network
2026-09-24 02:20:31,BTK6264,Batik Air,8a09a1,Indonesia,N/A,-6.1266,106.6834,304.8,1000.0,320.04,1050.0,313.0,169.0,10.73,2112.2,67.38,Climbing (Takeoff),0,0,0,1790191211,1790191211,N/A,OpenSky Network
2026-09-24 02:20:31,SIA237,Singapore Airlines,76cd74,Singapore,N/A,-5.9794,107.4807,11887.2,39000.0,12641.58,41475.0,908.5,490.5,0.0,0.0,159.35,Cruising,0,0,0,1790191207,1790191207,N/A,OpenSky Network
