Timestamp_WIB,Flight_IATA,Flight_ICAO,Flight_Number,Airline_IATA,Airline_ICAO,Aircraft_Code,Registration_Number,Transponder_Hex,Airline_Country_Flag,Origin_IATA,Origin_ICAO,Origin_Terminal,Destination_IATA,Destination_ICAO,Destination_Terminal,Latitude,Longitude,Heading_Deg,Altitude_Meters,Altitude_Feet,Ground_Speed_KMH,Ground_Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Flight_Phase,Is_Ground,Delayed_Minutes,ETA_Timestamp,Updated_Unix_Time,Status
2026-09-24 00:53:22,GA664,GIA664,664,GA,GIA,N/A,PK-GMM,8A021E,ID,CGK,WIII,N/A,DJJ,WAJJ,N/A,-6.202766,107.149344,108.3,4185,13730.3,665,359.1,40,7874.0,Climbing (Takeoff),0,0,N/A,1790185999,en-route
2026-09-24 00:53:22,QR961,QTR961,961,QR,QTR,N/A,A7-AOI,06A117,QA,DPS,WADD,N/A,DOH,OTHH,N/A,-5.961685,107.384543,271.0,11099,36414.0,964,520.5,0,0.0,Cruising,0,0,N/A,1790185999,en-route
2026-09-24 00:53:22,ID6170,BTK6170,6170,ID,BTK,N/A,PK-LAQ,8A0519,ID,CGK,WIII,N/A,AMQ,WAPP,N/A,-6.313986,107.471677,110.5,6283,20613.5,609,328.8,20,3937.0,Climbing (Takeoff),0,0,N/A,1790185999,en-route
2026-09-24 00:53:22,5J760,CEB760,760,5J,CEB,N/A,RP-C4261,758829,PH,CGK,WIII,N/A,MNL,RPLL,N/A,-6.09672,107.006807,74.4,3690,12106.3,587,317.0,43,8464.5,Climbing (Takeoff),0,0,N/A,1790185999,en-route
2026-09-24 00:53:22,CZ8354,CSN8354,8354,CZ,CSN,N/A,B-32L1,782206,CN,CGK,WIII,N/A,SZX,ZGSZ,N/A,-6.00923,106.343275,345.3,5826,19114.2,671,362.3,29,5708.6,Climbing (Takeoff),0,0,N/A,1790185999,en-route
2026-09-24 00:53:22,EK359,UAE359,359,EK,UAE,N/A,A6-EGC,89617B,AE,CGK,WIII,N/A,DXB,OMDB,N/A,-6.139047,106.647589,247.5,0,0.0,22,11.9,0,0.0,Cruising,0,0,N/A,1790185999,scheduled
2026-09-24 00:53:22,KE437,KAL437,437,KE,KAL,N/A,HL8010,71C010,KR,ICN,RKSI,N/A,CGK,WIII,N/A,-6.12405,106.678619,3.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790185411,en-route
2026-09-24 01:53:24,VN634,HVN634,634,VN,HVN,N/A,VN-A604,8880B3,VN,CGK,WIII,N/A,HAN,VVNB,N/A,-6.142284,106.644453,98.4,0,0.0,10,5.4,0,0.0,Cruising,0,0,N/A,1790189600,scheduled
2026-09-24 01:53:24,CA978,CCA978,978,CA,CCA,N/A,B-5956,780CB9,CN,CGK,WIII,N/A,PEK,ZBAA,N/A,-6.11836,106.705282,67.0,672,2204.7,321,173.3,43,8464.5,Climbing (Takeoff),0,0,N/A,1790189600,en-route
2026-09-24 01:53:24,QG210,CTV210,210,QG,CTV,N/A,PK-GTI,8A074D,ID,CGK,WIII,N/A,AMQ,WAPP,N/A,-6.153607,107.047294,108.8,4124,13530.2,596,321.8,46,9055.1,Climbing (Takeoff),0,0,N/A,1790189600,en-route
2026-09-24 01:53:24,QG217,CTV217,217,QG,CTV,N/A,PK-GLZ,8A04A4,ID,UPG,WAAA,N/A,CGK,WIII,N/A,-5.908402,107.119521,268.4,5620,18438.3,689,372.0,-33,-6496.1,Descending (Landing/Approach),0,0,N/A,1790189600,en-route
2026-09-24 01:53:24,ID6274,BTK6274,6274,ID,BTK,N/A,PK-LBS,8A04CE,ID,CGK,WIII,N/A,MDC,WAMM,N/A,-5.614004,107.484477,57.0,7259,23815.6,739,399.0,31,6102.3,Climbing (Takeoff),0,0,N/A,1790189600,en-route
2026-09-24 01:53:24,CZ387,CSN387,387,CZ,CSN,N/A,B-32N8,7822BC,CN,CAN,ZGGG,N/A,CGK,WIII,N/A,-6.11856,106.676651,338.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790189099,en-route
2026-09-24 02:53:25,ID6560,BTK6560,6560,ID,BTK,N/A,PK-BLC,8A0A1E,ID,CGK,WIII,N/A,PLW,WAML,N/A,-5.754078,107.423167,54.3,5895,19340.6,741,400.1,20,3937.0,Climbing (Takeoff),0,0,N/A,1790193198,en-route
2026-09-24 03:53:28,QG330,CTV330,330,QG,CTV,N/A,PK-GQC,8A04A6,ID,CGK,WIII,N/A,KDI,WAAU,N/A,-6.101669,106.882932,88.4,2204,7231.0,522,281.9,51,10039.4,Climbing (Takeoff),0,0,N/A,1790196803,en-route
2026-09-24 03:53:28,JT690,LNI690,690,JT,LNI,N/A,PK-LPK,8A0574,ID,CGK,WIII,N/A,SUB,WARR,N/A,-6.275122,107.346684,110.4,6710,22014.4,720,388.8,39,7677.1,Climbing (Takeoff),0,0,N/A,1790196803,en-route
2026-09-24 03:53:28,ID6081,BTK6081,6081,ID,BTK,N/A,PK-BKV,8A09A5,ID,PER,YPPH,N/A,CGK,WIII,N/A,-6.13616,106.650032,338.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790195976,en-route
2026-09-24 04:53:19,ID6430,BTK6430,6430,ID,BTK,N/A,PK-BLB,8A09A7,ID,CGK,WIII,N/A,BEJ,WALK,N/A,-6.142206,106.643741,155.0,0,0.0,18,9.7,0,0.0,Cruising,0,0,N/A,1790200395,scheduled
2026-09-24 04:53:19,MF8673,CXA8673,8673,MF,CXA,N/A,B-1136,78143D,CN,CKG,ZUCK,N/A,CGK,WIII,N/A,-6.135374,106.661693,68.8,0,0.0,26,14.0,0,0.0,Cruising,0,0,N/A,1790200395,landed
2026-09-24 04:53:19,QG680,CTV680,680,QG,CTV,N/A,PK-GLZ,8A04A4,ID,CGK,WIII,N/A,DPS,WADD,N/A,-6.251089,107.339795,111.3,5399,17713.3,693,374.2,45,8858.2,Climbing (Takeoff),0,0,N/A,1790200395,en-route
2026-09-24 04:53:19,SJ594,SJY594,594,SJ,SJY,N/A,PK-CLE,8A034E,ID,CGK,WIII,N/A,UPG,WAAA,N/A,-6.140672,106.643493,250.3,0,0.0,15,8.1,0,0.0,Cruising,0,0,N/A,1790200395,scheduled
2026-09-24 04:53:19,N/A,MKT104,104,N/A,MKT,N/A,PK-NMI,8A0A38,ID,KNO,WIMM,N/A,N/A,N/A,N/A,-5.52245,107.189056,172.0,6131,20114.8,0,0.0,-55,-10826.8,Descending (Landing/Approach),0,0,N/A,1790200365,en-route
2026-09-24 05:53:19,ID6236,BTK6236,6236,ID,BTK,N/A,PK-BGZ,8A0952,ID,CGK,WIII,N/A,UPG,WAAA,N/A,-6.286094,107.452273,111.5,6451,21164.7,739,399.0,32,6299.2,Climbing (Takeoff),0,0,N/A,1790203986,en-route
2026-09-24 05:53:19,IN280,LKN280,280,IN,LKN,N/A,N/A,8A054F,ID,CGK,WIII,N/A,DPS,WADD,N/A,-6.19725,107.183594,109.0,4932,16181.1,0,0.0,37,7283.4,Climbing (Takeoff),0,0,N/A,1790203982,en-route
2026-09-24 06:53:18,ID6819,BTK6819,6819,ID,BTK,N/A,PK-LUV,8A063A,ID,BKS,WIPL,N/A,CGK,WIII,N/A,-6.051483,106.316494,189.8,2204,7231.0,495,267.3,-11,-2165.3,Descending (Landing/Approach),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,IU921,SJV921,921,IU,SJV,N/A,PK-SJO,8A0970,ID,PLM,WIPP,N/A,CGK,WIII,N/A,-6.223571,106.440437,67.7,1328,4357.0,306,165.2,0,0.0,Cruising,0,0,N/A,1790207590,en-route
2026-09-24 06:53:18,SQ950,SIA950,950,SQ,SIA,N/A,9V-SWL,76CEEC,SG,SIN,WSSS,N/A,CGK,WIII,N/A,-6.151738,106.549532,67.0,665,2181.8,267,144.2,-12,-2362.2,Descending (Landing/Approach),0,0,N/A,1790207590,en-route
2026-09-24 06:53:18,QR958,QTR958,958,QR,QTR,N/A,A7-ALW,06A10B,QA,DOH,OTHH,N/A,CGK,WIII,N/A,-6.169921,106.574973,69.2,490,1607.6,269,145.2,-15,-2952.8,Descending (Landing/Approach),0,0,N/A,1790207590,en-route
2026-09-24 06:53:18,ID6807,BTK6807,6807,ID,BTK,N/A,PK-LAW,8A051F,ID,DJB,WIPA,N/A,CGK,WIII,N/A,-5.693543,106.730901,172.8,4597,15082.0,663,358.0,-23,-4527.6,Descending (Landing/Approach),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,QG775,CTV775,775,QG,CTV,N/A,PK-GLN,8A0377,ID,YIA,WAHI,N/A,CGK,WIII,N/A,-5.966815,106.735837,259.0,3591,11781.5,586,316.4,-10,-1968.5,Descending (Landing/Approach),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,QG904,CTV904,904,QG,CTV,N/A,PK-GQA,8A04A5,ID,CGK,WIII,N/A,TKG,WILL,N/A,-5.622928,105.847533,311.4,3804,12480.3,458,247.3,-9,-1771.6,Descending (Landing/Approach),0,0,N/A,1790207576,en-route
2026-09-24 06:53:18,IU908,SJV908,908,IU,SJV,N/A,PK-SJE,8A0908,ID,CGK,WIII,N/A,PDG,WIPT,N/A,-5.652089,105.919503,284.7,6824,22388.5,741,400.1,24,4724.4,Climbing (Takeoff),0,0,N/A,1790207595,en-route
2026-09-24 06:53:18,QG439,CTV439,439,QG,CTV,N/A,PK-GQI,8A0507,ID,BPN,WALL,N/A,CGK,WIII,N/A,-6.069215,106.520735,247.3,1732,5682.4,436,235.4,-29,-5708.6,Descending (Landing/Approach),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,QZ242,AWQ242,242,QZ,AWQ,N/A,PK-AZA,8A0394,ID,CGK,WIII,N/A,JHB,WMKJ,N/A,-5.745745,106.531199,314.6,4414,14481.6,529,285.6,48,9448.8,Climbing (Takeoff),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,QG840,CTV840,840,QG,CTV,N/A,PK-GQN,8A05D5,ID,CGK,WIII,N/A,BTH,WIDD,N/A,-6.200574,106.72785,262.0,2250,7381.9,468,252.7,49,9645.6,Climbing (Takeoff),0,0,N/A,1790207590,en-route
2026-09-24 06:53:18,IP200,PAS200,200,IP,PAS,N/A,PK-PWE,8A0993,ID,CGK,WIII,N/A,SUB,WARR,N/A,-6.039826,106.772215,105.2,1092,3582.7,478,258.1,27,5314.9,Climbing (Takeoff),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,JL720,JAL720,720,JL,JAL,N/A,JA838J,86DA1E,JP,CGK,WIII,N/A,NRT,RJAA,N/A,-5.910681,106.947684,59.5,2433,7982.3,530,286.2,48,9448.8,Climbing (Takeoff),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,ID6338,BTK6338,6338,ID,BTK,N/A,PK-BKY,8A09A2,ID,CGK,WIII,N/A,SRG,WARS,N/A,-6.22688,107.308503,111.7,5910,19389.8,669,361.2,33,6496.1,Climbing (Takeoff),0,0,N/A,1790207592,en-route
2026-09-24 06:53:18,IU601,SJV601,601,IU,SJV,N/A,PK-SAH,8A090B,ID,BPN,WALL,N/A,CGK,WIII,N/A,-6.120729,106.627482,70.0,124,406.8,242,130.7,0,0.0,Cruising,0,0,N/A,1790207587,en-route
2026-09-24 06:53:18,QG483,CTV483,483,QG,CTV,N/A,PK-GQT,8A061E,ID,BDJ,WRBB,N/A,CGK,WIII,N/A,-6.11385,106.644623,70.0,41,134.5,0,0.0,0,0.0,Cruising,0,0,N/A,1790207054,en-route
2026-09-24 07:25:16,OD398,MXD398,398,OD,MXD,N/A,9M-LRF,750420,MY,KUL,WMKK,N/A,CGK,WIII,N/A,-5.933274,106.377394,209.3,2646,8681.1,540,291.6,-19,-3740.2,Descending (Landing/Approach),0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,IP329,PAS329,329,IP,PAS,N/A,PK-PWN,8A0A44,ID,PKU,WIBB,N/A,CGK,WIII,N/A,-5.732087,106.493821,209.2,4787,15705.4,681,367.7,-37,-7283.4,Descending (Landing/Approach),0,0,N/A,1790209511,en-route
2026-09-24 07:25:16,GA401,GIA401,401,GA,GIA,N/A,PK-GNH,8A0449,ID,DPS,WADD,N/A,CGK,WIII,N/A,-6.154677,106.541874,68.1,688,2257.2,275,148.5,0,0.0,Cruising,0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,QZ809,AWQ809,809,QZ,AWQ,N/A,PK-AZK,8A06F0,ID,DPS,WADD,N/A,CGK,WIII,N/A,-5.969956,106.891556,255.8,3713,12181.8,599,323.4,-16,-3149.6,Descending (Landing/Approach),0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,KS101,FHS101,101,KS,FHS,N/A,PK-FJS,8A0AC1,ID,JOG,WARJ,N/A,HLP,WIHH,N/A,-6.232366,107.098801,71.6,1191,3907.5,322,173.9,-9,-1771.6,Descending (Landing/Approach),0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,QG884,CTV884,884,QG,CTV,N/A,PK-GQJ,8A0508,ID,CGK,WIII,N/A,DTB,WIMN,N/A,-5.685363,106.125364,330.4,6847,22463.9,793,428.2,19,3740.2,Climbing (Takeoff),0,0,N/A,1790209511,en-route
2026-09-24 07:25:16,MF856,CXA856,856,MF,CXA,N/A,B-1136,78143D,CN,CGK,WIII,N/A,FOC,ZSFZ,N/A,-5.873572,106.706932,339.7,2280,7480.3,525,283.5,36,7086.6,Climbing (Takeoff),0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,8B5104,TNU5104,5104,8B,TNU,N/A,PK-TLA,8A0A8C,ID,CGK,WIII,N/A,DPS,WADD,N/A,-6.062896,106.728967,43.2,817,2680.4,472,254.9,46,9055.1,Climbing (Takeoff),0,0,N/A,1790209514,en-route
2026-09-24 07:25:16,GA610,GIA610,610,GA,GIA,N/A,PK-GNF,8A043B,ID,CGK,WIII,N/A,UPG,WAAA,N/A,-6.167044,107.096,109.1,3911,12831.4,662,357.5,40,7874.0,Climbing (Takeoff),0,0,N/A,1790209511,en-route
2026-09-24 07:25:16,8B861,TNU861,861,8B,TNU,N/A,PK-TLF,8A09F8,ID,CAN,ZGGG,N/A,CGK,WIII,N/A,-6.11855,106.676651,341.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790209413,en-route
2026-09-24 07:25:16,QG911,CTV911,911,QG,CTV,N/A,PK-GQM,8A05C4,ID,KNO,WIMM,N/A,CGK,WIII,N/A,-6.1329,106.651894,0.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790209400,en-route
2026-09-24 07:25:16,IP213,PAS213,213,IP,PAS,N/A,PK-PWA,8A0914,ID,SUB,WARR,N/A,CGK,WIII,N/A,-6.11508,106.642014,69.0,124,406.8,0,0.0,0,0.0,Cruising,0,0,N/A,1790208841,en-route
2026-09-24 07:25:16,GA561,GIA561,561,GA,GIA,N/A,PK-GUG,8A0A53,ID,BPN,WALL,N/A,CGK,WIII,N/A,-6.11348,106.645638,69.0,25,82.0,0,0.0,-15,-2952.8,Descending (Landing/Approach),0,0,N/A,1790209055,en-route
2026-09-24 07:25:16,ID6265,BTK6265,6265,ID,BTK,N/A,PK-BKR,8A09A1,ID,UPG,WAAA,N/A,CGK,WIII,N/A,-6.11063,106.652809,73.0,117,383.9,0,0.0,0,0.0,Cruising,0,0,N/A,1790209343,en-route
2026-09-24 08:05:25,MH713,MAS713,713,MH,MAS,N/A,9M-MVB,750540,MY,KUL,WMKK,N/A,CGK,WIII,N/A,-6.223023,106.370655,120.7,1526,5006.6,376,203.0,-12,-2362.2,Descending (Landing/Approach),0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,GA231,GIA231,231,GA,GIA,N/A,PK-GMW,8A02D5,ID,SRG,WARS,N/A,CGK,WIII,N/A,-6.175232,106.453611,89.3,672,2204.7,333,179.8,0,0.0,Cruising,0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,ID7369,BTK7369,7369,ID,BTK,N/A,PK-LUT,8A0638,ID,SRG,WARS,N/A,CGK,WIII,N/A,-6.083075,106.485646,247.0,1389,4557.1,455,245.7,-11,-2165.3,Descending (Landing/Approach),0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,SQ952,SIA952,952,SQ,SIA,N/A,9V-SMG,76CDA7,SG,SIN,WSSS,N/A,CGK,WIII,N/A,-5.620779,106.685428,214.8,5300,17388.5,728,393.1,-50,-9842.5,Descending (Landing/Approach),0,0,N/A,1790211921,en-route
2026-09-24 08:05:25,ID6561,BTK6561,6561,ID,BTK,N/A,PK-BLC,8A0A1E,ID,PLW,WAML,N/A,CGK,WIII,N/A,-5.98709,106.723968,246.9,2722,8930.4,525,283.5,-36,-7086.6,Descending (Landing/Approach),0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,GA305,GIA305,305,GA,GIA,N/A,PK-GMD,8A01DE,ID,SUB,WARR,N/A,CGK,WIII,N/A,-5.960999,106.999556,268.8,4254,13956.7,622,335.9,-36,-7086.6,Descending (Landing/Approach),0,0,N/A,1790211921,en-route
2026-09-24 08:05:25,QG603,CTV603,603,QG,CTV,N/A,PK-GQU,8A064E,ID,KOE,WRKK,N/A,CGK,WIII,N/A,-5.964459,107.423304,272.5,6717,22037.4,718,387.7,-41,-8070.8,Descending (Landing/Approach),0,0,N/A,1790211921,en-route
2026-09-24 08:05:25,JT209,LNI209,209,JT,LNI,N/A,PK-LOR,8A0487,ID,KNO,WIMM,N/A,CGK,WIII,N/A,-6.017305,106.356733,237.7,2280,7480.3,485,261.9,0,0.0,Cruising,0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,GA183,GIA183,183,GA,GIA,N/A,PK-GFQ,8A028E,ID,KNO,WIMM,N/A,CGK,WIII,N/A,-6.18901,106.527396,67.5,802,2631.2,312,168.5,-17,-3346.4,Descending (Landing/Approach),0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,ID6375,BTK6375,6375,ID,BTK,N/A,PK-LAM,8A0516,ID,SOC,WAHQ,N/A,CGK,WIII,N/A,-6.118239,106.633722,69.3,117,383.9,245,132.3,-11,-2165.3,Descending (Landing/Approach),0,0,N/A,1790211911,en-route
2026-09-24 08:05:25,GA204,GIA204,204,GA,GIA,N/A,PK-GMI,8A020E,ID,CGK,WIII,N/A,YIA,WAHI,N/A,-5.98082,106.81765,75.2,1541,5055.8,497,268.4,17,3346.4,Climbing (Takeoff),0,0,N/A,1790211914,en-route
2026-09-24 08:05:25,IU951,SJV951,951,IU,SJV,N/A,PK-SJF,8A090A,ID,YIA,WAHI,N/A,BTH,WIDD,N/A,-5.949783,106.87456,311.8,11129,36512.5,880,475.2,0,0.0,Cruising,0,0,N/A,1790211921,en-route
2026-09-24 08:05:25,SV816,SVA816,816,SV,SVA,N/A,HZ-AK32,7100C0,SA,JED,OEJN,N/A,CGK,WIII,N/A,-6.13259,106.663803,248.0,0,0.0,0,0.0,0,0.0,Cruising,0,0,N/A,1790211796,en-route
2026-09-24 08:05:25,QG301,CTV301,301,QG,CTV,N/A,PK-GQH,8A04AB,ID,MDC,WAMM,N/A,CGK,WIII,N/A,-6.12311,106.620796,69.0,169,554.5,0,0.0,-14,-2755.9,Descending (Landing/Approach),0,0,N/A,1790211758,en-route
