Timestamp,City,Weather_Main,Weather_Desc,Temp_C,Feels_Like_C,Humidity_Pct,Pressure_hPa,Wind_Speed_ms,Clouds_Pct,Visibility_m
2026-09-23 22:00:41,Pekanbaru,Rain,light rain,26.15,26.15,94,1011,3.09,98,10000
2026-09-23 23:00:41,Pekanbaru,Clouds,overcast clouds,25.15,26.18,94,1012,5.14,99,10000
2026-09-24 01:00:41,Pekanbaru,Rain,light rain,24.15,25.08,94,1011,7.2,100,10000
2026-09-24 03:00:39,Pekanbaru,Rain,light rain,24.15,25.23,100,1009,2.57,100,10000
2026-09-24 04:00:41,Pekanbaru,Clouds,overcast clouds,24.15,25.23,100,1009,1.03,100,10000
2026-09-24 07:07:12,Pekanbaru,Rain,moderate rain,24.15,25.23,100,1011,0,100,6175
2026-09-24 07:25:14,Pekanbaru,Rain,moderate rain,24.15,25.23,100,1011,0,100,6175
2026-09-24 08:05:24,Pekanbaru,Rain,light rain,24.15,25.23,100,1012,2.57,100,10000
2026-09-24 09:05:27,Pekanbaru,Rain,light rain,26.15,26.15,89,1012,1.54,100,10000
2026-09-24 10:05:26,Pekanbaru,Rain,light rain,27.15,30.39,83,1012,2.06,100,10000
2026-09-24 11:05:26,Pekanbaru,Clouds,overcast clouds,29.15,33.86,74,1012,2.57,100,10000
2026-09-24 12:05:28,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1011,2.06,99,10000
2026-09-24 13:05:33,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1010,2.06,100,10000
2026-09-24 14:05:31,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1009,3.09,100,10000
2026-09-24 14:42:15,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1009,2.57,100,10000
2026-09-24 15:05:27,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1008,2.57,100,10000
2026-09-24 16:06:02,Pekanbaru,Clouds,overcast clouds,31.15,38,70,1007,2.57,100,10000
2026-09-24 17:05:29,Pekanbaru,Clouds,overcast clouds,31.15,38,70,1007,4.63,99,10000
2026-09-24 18:05:28,Pekanbaru,Clouds,overcast clouds,29.15,34.94,79,1009,5.14,99,10000
2026-09-24 19:05:28,Pekanbaru,Clouds,overcast clouds,28.15,32.98,83,1010,3.09,99,10000
2026-09-24 20:05:25,Pekanbaru,Clouds,overcast clouds,28.15,32.98,83,1010,2.57,100,10000
2026-09-24 21:05:29,Pekanbaru,Clouds,overcast clouds,27.15,31.05,89,1012,1.54,100,10000
2026-09-24 22:05:31,Pekanbaru,Clouds,overcast clouds,26.15,26.15,94,1011,1.54,100,10000
2026-09-24 23:05:31,Pekanbaru,Clouds,overcast clouds,26.15,26.15,94,1012,2.06,100,10000
2026-09-25 00:05:44,Pekanbaru,Clouds,overcast clouds,26.15,26.15,89,1012,1.54,100,10000
2026-09-25 01:05:32,Pekanbaru,Clouds,overcast clouds,26.15,26.15,94,1012,1.54,100,10000
2026-09-25 02:05:28,Pekanbaru,Clouds,overcast clouds,26.15,26.15,94,1010,1.54,100,10000
2026-09-25 03:05:58,Pekanbaru,Clouds,overcast clouds,25.15,26.33,100,1011,1.03,100,10000
2026-09-25 04:05:26,Pekanbaru,Clouds,overcast clouds,25.15,26.33,100,1010,1.54,100,10000
2026-09-25 05:05:29,Pekanbaru,Clouds,overcast clouds,25.15,26.18,94,1010,1.54,100,10000
2026-09-25 06:05:29,Pekanbaru,Clouds,overcast clouds,25.15,26.18,94,1010,2.06,100,10000
2026-09-25 07:05:26,Pekanbaru,Clouds,overcast clouds,25.15,26.18,94,1011,1.54,99,10000
2026-09-25 08:05:28,Pekanbaru,Clouds,overcast clouds,26.15,26.15,89,1012,2.06,100,10000
2026-09-25 09:05:28,Pekanbaru,Clouds,overcast clouds,29.15,33.86,74,1012,3.09,100,10000
2026-09-25 10:05:27,Pekanbaru,Clouds,overcast clouds,31.15,36.8,66,1012,3.09,100,10000
2026-09-25 11:05:30,Pekanbaru,Clouds,overcast clouds,33.15,38.16,55,1011,4.12,97,10000
2026-09-25 12:05:27,Pekanbaru,Rain,light rain,33.15,38.16,55,1011,2.57,97,10000
2026-09-25 13:05:25,Pekanbaru,Clouds,overcast clouds,34.15,39.43,52,1010,2.57,97,10000
2026-09-25 14:05:28,Pekanbaru,Clouds,overcast clouds,33.15,38.16,55,1009,3.6,94,10000
2026-09-25 15:05:30,Pekanbaru,Clouds,overcast clouds,34.15,39.43,52,1007,3.6,93,10000
2026-09-25 16:05:30,Pekanbaru,Clouds,overcast clouds,34.15,39.43,52,1007,3.09,87,10000
2026-09-25 17:05:28,Pekanbaru,Clouds,overcast clouds,33.15,38.16,55,1007,2.57,90,10000
2026-09-25 18:05:29,Pekanbaru,Clouds,overcast clouds,33.15,39.18,58,1007,2.06,92,10000
2026-09-25 19:05:30,Pekanbaru,Clouds,overcast clouds,32.15,38.06,62,1008,1.03,95,10000
2026-09-25 20:05:28,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1009,1.03,100,10000
2026-09-25 21:05:26,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1011,0,100,10000
2026-09-25 22:05:31,Pekanbaru,Rain,light rain,29.15,36.1,84,1011,0,100,10000
2026-09-25 23:05:27,Pekanbaru,Rain,light rain,29.15,36.1,84,1011,2.06,97,10000
2026-09-26 00:05:28,Pekanbaru,Rain,light rain,29.15,36.1,84,1011,0,85,10000
2026-09-26 01:05:30,Pekanbaru,Rain,light rain,29.15,36.1,84,1011,0,57,10000
2026-09-26 02:05:27,Pekanbaru,Rain,light rain,28.15,34.04,89,1010,1.03,100,10000
2026-09-26 03:05:34,Pekanbaru,Clouds,overcast clouds,27.15,31.05,89,1009,2.57,100,1309
2026-09-26 04:05:29,Pekanbaru,Clouds,overcast clouds,26.15,26.15,94,1010,2.57,100,10000
2026-09-26 05:05:28,Pekanbaru,Clouds,overcast clouds,25.15,26.18,94,1010,3.6,98,10000
